"id","match_checksum","round_number","tick","frame","message","sender_steam_id","sender_name","sender_is_alive","sender_side"
4925,"7b69d8ea98ec60b4",17,133471,141808,nice,"76561198217410319",MaSvAl,true,3
4926,"7b69d8ea98ec60b4",17,133556,141896,AWMOROW,"76561198152378187",SENER1,true,2
4927,"7b69d8ea98ec60b4",17,133757,142109,nice,"76561198269361539",AW,true,3
4928,"7b69d8ea98ec60b4",17,134134,142507,meow meow meow,"76561198217410319",MaSvAl,true,3
4929,"7b69d8ea98ec60b4",17,134257,142640,awmoron,"76561198269361539",AW,true,3
4930,"7b69d8ea98ec60b4",17,134467,142862,NOOOO,"76561198152378187",SENER1,true,2
4931,"7b69d8ea98ec60b4",17,134499,142894,sener1 morrow,"76561198964621199",sFade8,true,3
4932,"7b69d8ea98ec60b4",17,134739,143147,AWMORON,"76561198964621199",sFade8,true,3
4933,"7b69d8ea98ec60b4",17,134946,143365,omg,"76561198152378187",SENER1,true,2
4934,"7b69d8ea98ec60b4",17,135184,143619,ahahah,"76561198964621199",sFade8,true,3
4935,"7b69d8ea98ec60b4",17,135235,143674,i will tell to bullet,"76561198152378187",SENER1,true,2
4936,"7b69d8ea98ec60b4",17,135482,143934,u bully AW,"76561198152378187",SENER1,true,2
4937,"7b69d8ea98ec60b4",17,135595,144055,pls no,"76561198269361539",AW,true,3
4938,"7b69d8ea98ec60b4",17,135825,144297,he kill me,"76561198964621199",sFade8,true,3
4939,"7b69d8ea98ec60b4",17,135968,144449,hahaha,"76561198152378187",SENER1,true,2
4940,"7b69d8ea98ec60b4",17,136291,144787,:d,"76561198964621199",sFade8,true,3
4941,"7b69d8ea98ec60b4",17,136362,144866,he touch him,"76561198269361539",AW,true,3
4942,"7b69d8ea98ec60b4",17,136450,144957,"1 shot","76561198269361539",AW,true,3
4943,"7b69d8ea98ec60b4",17,136941,145479,yeah your coach is beast,"76561198152378187",SENER1,true,2
4944,"7b69d8ea98ec60b4",17,137266,145818,yes ser,"76561198269361539",AW,true,3
4945,"7b69d8ea98ec60b4",17,137363,145923,beastik,"76561198964621199",sFade8,true,3
4946,"7b69d8ea98ec60b4",17,137542,146113,ahahhaha,"76561198964621199",sFade8,true,3
4947,"7b69d8ea98ec60b4",17,137754,146336,HAHAHA,"76561198152378187",SENER1,true,2
4948,"7b69d8ea98ec60b4",17,151155,160523,?,"76561198269361539",AW,true,3
4949,"7b69d8ea98ec60b4",17,151767,161171,he his restarting ackros ,"76561198152378187",SENER1,true,2
4950,"7b69d8ea98ec60b4",17,151987,161404,he had update ,"76561198152378187",SENER1,true,2
4951,"7b69d8ea98ec60b4",17,152351,161791,idk why,"76561198152378187",SENER1,true,2
4952,"7b69d8ea98ec60b4",17,152465,161913,thx,"76561198269361539",AW,true,3
4953,"7b69d8ea98ec60b4",17,154234,163795,elec down,"76561198964621199",sFade8,true,3
4954,"7b69d8ea98ec60b4",17,154248,163809,he is in ts,"76561198152378187",SENER1,true,2
4955,"7b69d8ea98ec60b4",17,155902,165564,he coming admi,"76561198269361539",AW,true,3
4956,"7b69d8ea98ec60b4",17,156402,166096,"1min in server","76561198339479432",a1mMar,true,2
4957,"7b69d8ea98ec60b4",17,157276,167026,we r,"76561198152378187",SENER1,true,2
4958,"7b69d8ea98ec60b4",17,157342,167095,sry,"76561198152378187",SENER1,true,2
4959,"7b69d8ea98ec60b4",17,157496,167262,.r,"76561198269361539",AW,true,3
4960,"7b69d8ea98ec60b4",17,157587,167355,r,"76561198269361539",AW,true,3
4961,"7b69d8ea98ec60b4",17,158127,167930,.unpause,"76561198339479432",a1mMar,true,2
4962,"7b69d8ea98ec60b4",17,158128,167931,!unpause,"76561198269361539",AW,true,3
4963,"7b69d8ea98ec60b4",17,158199,168006,!Unpause,"76561198339808699",BledarD,true,2
4964,"7b69d8ea98ec60b4",23,201732,214268,.tech,"76561198152378187",SENER1,true,2
4965,"7b69d8ea98ec60b4",23,203320,215954,pc lag ,"76561198152378187",SENER1,true,2
4966,"7b69d8ea98ec60b4",23,211378,224518,same?,"76561198269361539",AW,true,3
4967,"7b69d8ea98ec60b4",23,212118,225305,no he had ms spiking he res pc now is in ts,"76561198152378187",SENER1,true,2
4968,"7b69d8ea98ec60b4",23,212946,226186,shit elec here ,"76561198152378187",SENER1,true,2
4969,"7b69d8ea98ec60b4",23,213273,226532,tilt,"76561198269361539",AW,true,3
4970,"7b69d8ea98ec60b4",23,213573,226853,"100%","76561198152378187",SENER1,true,2
4971,"7b69d8ea98ec60b4",23,213752,227044,r,"76561198269361539",AW,true,3
4972,"7b69d8ea98ec60b4",23,213828,227123,we r,"76561198152378187",SENER1,true,2
4973,"7b69d8ea98ec60b4",23,213850,227145,.unpause,"76561198339479432",a1mMar,true,2
4974,"7b69d8ea98ec60b4",24,224183,237735,gg,"76561198853612047",tenzy ( ͡° ͜ʖ ͡°),true,3
4975,"3da5477c4831a35",1,3283,3530,!ready,"76561198269361539",AW,true,2
4976,"3da5477c4831a35",1,5334,5714,.ready,"76561198339479432",a1mMar,true,3
4977,"3da5477c4831a35",1,5335,5715,.ready,"76561198339808699",BledarD,true,3
4978,"3da5477c4831a35",1,5696,6100,.ready,"76561198339808699",BledarD,true,3
4979,"3da5477c4831a35",1,5716,6120,.ready,"76561198339808699",BledarD,true,3
4980,"3da5477c4831a35",1,5736,6139,.ready,"76561198339808699",BledarD,true,3
4981,"3da5477c4831a35",1,6690,7153,hf,"76561198339479432",a1mMar,true,3
4982,"3da5477c4831a35",1,6814,7287,hf,"76561198152378187",SENER1,true,3
4983,"3da5477c4831a35",1,6947,7424,hfhf,"76561198217410319",MaSvAl,true,2
4984,"3da5477c4831a35",1,6960,7438,hfhfh,"76561198964621199",sFade8,true,2
4985,"3da5477c4831a35",7,46425,49383,.tac,"76561198339808699",BledarD,true,3
4986,"3da5477c4831a35",12,94139,100106,.ready,"76561198339808699",BledarD,true,3
4987,"3da5477c4831a35",16,115664,122979,nl,"76561198152378187",SENER1,true,2
4988,"3da5477c4831a35",16,115679,122996,nl,"76561198339479432",a1mMar,true,2
4989,"3da5477c4831a35",16,116223,123574,nl,"76561198324713828",Caleyy,true,2
4990,"3da5477c4831a35",16,116423,123786,nl,"76561198217410319",MaSvAl,true,3
4991,"3da5477c4831a35",16,116426,123789,nl,"76561198853612047",tenzy ( ͡° ͜ʖ ͡°),true,3
4992,"3da5477c4831a35",16,119244,126786,"1 MORE","76561198339808699",BledarD,true,2
4993,"3da5477c4831a35",16,119447,127001,pls,"76561198339808699",BledarD,true,2
4994,"3da5477c4831a35",16,119908,127488,ty,"76561198339808699",BledarD,true,2
4995,"3da5477c4831a35",16,119952,127539,r,"76561198339808699",BledarD,true,2
4996,"3da5477c4831a35",16,120033,127622,!unpause,"76561198339808699",BledarD,true,2
4997,"3da5477c4831a35",20,154068,163607,gg,"76561198217410319",MaSvAl,true,3
4998,"3da5477c4831a35",20,154184,163723,ggwp,"76561198964621199",sFade8,false,3
4999,"3da5477c4831a35",20,154337,163876,gg,"76561198339808699",BledarD,false,2
5000,fdee9a7771d80500,1,1393,1516,hfhf,"76561198184955555",spirit,true,3
5001,fdee9a7771d80500,1,1535,1666,hfhf,"76561198217764976",danistzz,true,2
5002,fdee9a7771d80500,1,1558,1689,hf,"76561199011712245",h0kz,true,2
5003,fdee9a7771d80500,1,1696,1838,hfhfhfhfh,"76561198096372312",shady,true,3
5004,fdee9a7771d80500,20,139098,147150,GG,"76561199011712245",h0kz,true,3
5005,"3f5c961aa2f2c03",6,46624,49351,ns,"76561198397132290",R4DYX,false,3
5006,"3f5c961aa2f2c03",6,46788,49524,ty,"76561199021962584",KusMe,false,2
5007,"3f5c961aa2f2c03",23,205932,217840,gg,"76561198397132290",R4DYX,false,2
5008,"3f5c961aa2f2c03",23,205996,217908,gg,"76561199011712245",h0kz,false,2
5009,"7b64d87d2f5d907b",19,130350,137232,nl,"76561198169934019",maLLby,true,3
5010,"7b64d87d2f5d907b",19,130379,137261,nç,"76561198338211599",stax,true,3
5011,"7b64d87d2f5d907b",19,130471,137353,nl,"76561198338211599",stax,true,3
5012,"7b64d87d2f5d907b",19,130569,137462,tok,"76561198424887725",Lacerda,true,2
5013,"7b64d87d2f5d907b",19,130580,137473,nl,"76561198728588606",r3kt,true,3
5014,"7b64d87d2f5d907b",19,130588,137481,NL NL NL NL,"76561198169934019",maLLby,true,3
5015,"7b64d87d2f5d907b",19,130765,137668,OK,"76561198426050626",Thuister,true,2
5016,"7b64d87d2f5d907b",19,130902,137811,pepe caiu,"76561198338211599",stax,true,3
5017,"7b64d87d2f5d907b",19,131265,138191,np,"76561198424887725",Lacerda,true,2
5018,"7b64d87d2f5d907b",19,131578,138521,+1,"76561198858681422",pepe,true,3
5019,"7b64d87d2f5d907b",19,131869,138829,no weapon,"76561198858681422",pepe,true,3
5020,"7b64d87d2f5d907b",19,132000,138963,wrong round,"76561198169934019",maLLby,true,3
5021,"7b64d87d2f5d907b",19,132040,139007,+1,"76561198728588606",r3kt,true,3
5022,"7b64d87d2f5d907b",19,133218,140248,!Unpause,"76561198338211599",stax,true,3
5023,"7b64d87d2f5d907b",19,133398,140436,r,"76561198858681422",pepe,true,3
5024,"7b64d87d2f5d907b",19,133586,140634,!unpause,"76561198910404995",Sakamoto,true,2
5025,c9bc0679f483e0c9,1,41,83,hfhf,"76561198424887725",Lacerda,true,3
5026,c9bc0679f483e0c9,3,9392,9919,sakamoto cam issues,"76561198424887725",Lacerda,true,3
5027,c9bc0679f483e0c9,3,10468,11051,r,"76561198426050626",Thuister,true,3
5028,c9bc0679f483e0c9,3,10572,11163,r,"76561198910404995",Sakamoto,true,3
5029,c9bc0679f483e0c9,3,10648,11241,r,"76561198338211599",stax,true,2
5030,"966daa4193f074e0",1,3339,3552,!stay,"76561198338211599",stax,true,3
5031,"966daa4193f074e0",1,4500,4772,!ready,"76561198424887725",Lacerda,true,2
5032,"966daa4193f074e0",1,5599,5928,!READY,"76561198338211599",stax,true,3
5033,"966daa4193f074e0",8,50821,53496,!tech,"76561198338211599",stax,true,3
5034,"966daa4193f074e0",8,51065,53749,r3kt lag ,"76561198338211599",stax,true,3
5035,"966daa4193f074e0",8,51109,53793,"1s","76561198338211599",stax,true,3
5036,"966daa4193f074e0",8,51403,54105,!unpause,"76561198910404995",Sakamoto,true,2
5037,"966daa4193f074e0",8,53957,56786,!UNPAUSE,"76561198338211599",stax,true,3
5038,"966daa4193f074e0",24,198890,209272,gg,"76561198424887725",Lacerda,false,3
5039,"2c8de8ed23e2a41",1,216,268,hffffff,"76561198185212081",scolleN,true,2
5040,"2c8de8ed23e2a41",7,56568,59573,ns,"76561198185212081",scolleN,false,2
5041,"2c8de8ed23e2a41",7,56730,59744,ty,"76561198107142008",borup,false,3
5042,"2c8de8ed23e2a41",9,65178,68634,.tac,"76561197964604204",birdfromsky,true,3
5043,"2c8de8ed23e2a41",16,132183,139158,ggwp,"76561198977155492",cadnyx,false,3
5044,"2c8de8ed23e2a41",16,132209,139184,gg,"76561198185212081",scolleN,false,3
5045,f280a7aeb507148e,1,1277,1388,hfhf,"76561198282520651",eNs,true,3
5046,f280a7aeb507148e,1,1671,1802,hfhf,"76561197972242917","jACKZ,",true,2
5047,f280a7aeb507148e,1,1713,1844,hfhf,"76561198098344244",Keoz,true,2
5048,f280a7aeb507148e,1,2001,2152,hf,"76561198185212081",scolleN,true,3
5049,f280a7aeb507148e,4,24836,26182,.tech,"76561198977155492",cadnyx,false,3
5050,f280a7aeb507148e,5,30180,31800,pc res,"76561198282520651",eNs,true,3
5051,f280a7aeb507148e,5,30227,31850,inc,"76561198282520651",eNs,true,3
5052,f280a7aeb507148e,5,37004,38949,we are r,"76561198107142008",borup,true,2
5053,f280a7aeb507148e,5,37054,39000,.unpause,"76561198282520651",eNs,true,3
5054,f280a7aeb507148e,5,37233,39188,.upause,"76561197964604204",birdfromsky,true,2
5055,f280a7aeb507148e,5,37244,39200,hf,"76561198810597446",Burmy,true,2
5056,f280a7aeb507148e,5,37313,39277,hf,"76561198185212081",scolleN,true,3
5057,f280a7aeb507148e,5,37402,39367,hf,"76561198253912142",darendeli,true,3
5058,f280a7aeb507148e,5,37722,39706,.unpause,"76561197964604204",birdfromsky,true,2
5059,f280a7aeb507148e,5,39439,41514,.TECH,"76561198977155492",cadnyx,true,3
5060,f280a7aeb507148e,5,39533,41609,srry,"76561198977155492",cadnyx,true,3
5061,f280a7aeb507148e,5,39825,41920,have problem with mosue,"76561198977155492",cadnyx,true,3
5062,f280a7aeb507148e,5,46432,48870,r?,"76561198185212081",scolleN,true,3
5063,f280a7aeb507148e,5,46492,48935,!unpause,"76561198253912142",darendeli,true,3
5064,f280a7aeb507148e,5,46522,48968,r,"76561197964604204",birdfromsky,true,2
5065,f280a7aeb507148e,5,46589,49037,y,"76561198810597446",Burmy,true,2
5066,f280a7aeb507148e,5,46710,49166,.unpause,"76561197964604204",birdfromsky,true,2
5067,f280a7aeb507148e,16,136113,143259,.tac,"76561197964604204",birdfromsky,true,3
5068,f280a7aeb507148e,17,144597,152184,.tac,"76561198977155492",cadnyx,true,2
5069,f280a7aeb507148e,17,147429,155167,.tech,"76561198432524486",Vej,true,2
5070,f280a7aeb507148e,17,147557,155303,ping,"76561198977155492",cadnyx,true,2
5071,f280a7aeb507148e,17,166385,175117,!UNPAUSE,"76561198253912142",darendeli,true,2
5072,f280a7aeb507148e,17,166490,175223,restore and r ,"76561198185212081",scolleN,true,2
5073,f280a7aeb507148e,17,167410,176193,noneed restore go ,"76561198185212081",scolleN,true,2
5074,f280a7aeb507148e,17,167644,176437,!unpause,"76561198185212081",scolleN,true,2
5075,f280a7aeb507148e,17,167758,176561,hfhf,"76561198098344244",Keoz,true,3
5076,f280a7aeb507148e,17,167853,176656,.unpause,"76561197964604204",birdfromsky,true,3
5077,f280a7aeb507148e,17,167887,176694,hff,"76561198185212081",scolleN,true,2
5078,f280a7aeb507148e,17,168434,177267,.unpause,"76561198977155492",cadnyx,true,2
5079,f280a7aeb507148e,18,176475,185730,.tac,"76561197964604204",birdfromsky,true,3
5080,f280a7aeb507148e,18,176823,186099,nl,"76561197964604204",birdfromsky,true,3
5081,f280a7aeb507148e,18,177093,186382,kk,"76561198282520651",eNs,true,2
5082,f280a7aeb507148e,18,177275,186573,n,"76561198977155492",cadnyx,true,2
5083,f280a7aeb507148e,18,177304,186606,l,"76561198977155492",cadnyx,true,2
5084,f280a7aeb507148e,18,177570,186886,admin?,"76561197964604204",birdfromsky,true,3
5085,f280a7aeb507148e,18,178686,188061,"1 more","76561198810597446",Burmy,true,3
5086,f280a7aeb507148e,23,220616,232178,.tac,"76561198977155492",cadnyx,true,2
5087,f280a7aeb507148e,23,220879,232455,admin,"76561198977155492",cadnyx,true,2
5088,f280a7aeb507148e,23,221012,232594,.tech,"76561197964604204",birdfromsky,true,3
5089,f280a7aeb507148e,23,221224,232816,tac,"76561198977155492",cadnyx,true,2
5090,f280a7aeb507148e,23,221319,232921,nlnl,"76561198977155492",cadnyx,true,2
5091,f280a7aeb507148e,23,221325,232927,nl,"76561197964604204",birdfromsky,true,3
5092,f280a7aeb507148e,23,223444,235155,.tac,"76561198977155492",cadnyx,true,2
5093,f280a7aeb507148e,23,223574,235290,"1more","76561198185212081",scolleN,true,2
5094,f280a7aeb507148e,23,223607,235328,"1 more","76561197964604204",birdfromsky,true,3
5095,f280a7aeb507148e,23,224051,235791,.tac,"76561198977155492",cadnyx,true,2
5096,f280a7aeb507148e,23,224685,236455,.tech,"76561198253912142",darendeli,true,2
5097,f280a7aeb507148e,23,224841,236621,still not working,"76561198185212081",scolleN,true,2
5098,f280a7aeb507148e,23,224997,236787,nl,"76561197964604204",birdfromsky,true,3
5099,f280a7aeb507148e,23,225110,236905,nl,"76561198977155492",cadnyx,true,2
5100,f280a7aeb507148e,23,225345,237154,.tac,"76561198977155492",cadnyx,true,2
5101,f280a7aeb507148e,23,225495,237310,.tech,"76561198977155492",cadnyx,true,2
5102,f280a7aeb507148e,23,225950,237789,"1 more","76561198977155492",cadnyx,true,2
5103,f280a7aeb507148e,23,225972,237811,admin can you pause,"76561197964604204",birdfromsky,true,3
5104,f280a7aeb507148e,23,226214,238063,can u pause for 30 sec?,"76561198977155492",cadnyx,true,2
5105,f280a7aeb507148e,23,226427,238287,.tac,"76561198977155492",cadnyx,true,2
5106,f280a7aeb507148e,23,227302,239211,lets use tac now 30 sec,"76561197964604204",birdfromsky,true,3
5107,f280a7aeb507148e,23,227406,239319,then restore,"76561197964604204",birdfromsky,true,3
5108,f280a7aeb507148e,23,227508,239427,gogo,"76561198185212081",scolleN,true,2
5109,f280a7aeb507148e,23,227672,239601,live,"76561198185212081",scolleN,true,2
5110,f280a7aeb507148e,23,227742,239671,so 25,"76561197964604204",birdfromsky,true,3
5111,f280a7aeb507148e,23,227896,239835,nl,"76561197964604204",birdfromsky,true,3
5112,f280a7aeb507148e,23,227949,239888,nl ,"76561198282520651",eNs,true,2
5113,f280a7aeb507148e,23,228002,239948,nlnl,"76561198977155492",cadnyx,true,2
5114,f280a7aeb507148e,23,228010,239957,',"76561198107142008",borup,true,3
5115,f280a7aeb507148e,23,228029,239978,okey,"76561198185212081",scolleN,true,2
5116,f280a7aeb507148e,23,228592,240569,need restore again,"76561197964604204",birdfromsky,true,3
5117,f280a7aeb507148e,23,228700,240678,no gun,"76561197964604204",birdfromsky,true,3
5118,f280a7aeb507148e,23,228906,240894,and then LIVE,"76561198098344244",Keoz,true,3
5119,f280a7aeb507148e,23,230930,243027,go,"76561198185212081",scolleN,true,2
5120,f280a7aeb507148e,23,231024,243121,yes,"76561198185212081",scolleN,true,2
5121,f280a7aeb507148e,23,231029,243127,gogo,"76561198977155492",cadnyx,true,2
5122,f280a7aeb507148e,23,231093,243200,y wait 10 sec and go,"76561197964604204",birdfromsky,true,3
5123,f280a7aeb507148e,23,237509,249947,gg,"76561198107142008",borup,true,3
5124,f280a7aeb507148e,23,237514,249952,ggwp,"76561198977155492",cadnyx,false,2
5125,f280a7aeb507148e,23,237576,250017,GG,"76561198185212081",scolleN,false,2
5126,"293073b8cc6cd179",1,226,278,hfhf,"76561198253912142",darendeli,true,3
5127,"293073b8cc6cd179",1,253,305,hfhfhfhfhfhfhfhf,"76561198977155492",cadnyx,true,3
5128,"293073b8cc6cd179",1,890,978,hf,"76561198185212081",scolleN,true,3
5129,"293073b8cc6cd179",1,2805,2992,!switch,"76561197964604204",birdfromsky,true,2
5130,"293073b8cc6cd179",1,3193,3422,.ready,"76561197964604204",birdfromsky,true,3
5131,"293073b8cc6cd179",1,3472,3719,.READY,"76561198253912142",darendeli,true,2
5132,"293073b8cc6cd179",1,9066,9607,hfhf,"76561198098344244",Keoz,true,3
5133,"293073b8cc6cd179",1,9189,9733,hfhf,"76561198282520651",eNs,true,2
5134,"293073b8cc6cd179",1,9270,9821,hfhfhfhf,"76561198432524486",Vej,true,2
5135,"293073b8cc6cd179",1,9689,10261,hffffff,"76561198185212081",scolleN,true,2
5136,"293073b8cc6cd179",6,49498,52150,.tac,"76561197964604204",birdfromsky,true,3
5137,"293073b8cc6cd179",11,88635,93336,!tech,"76561198185212081",scolleN,true,2
5138,"293073b8cc6cd179",11,88949,93668,net down,"76561198282520651",eNs,true,2
5139,"293073b8cc6cd179",11,93424,98358,!unpause,"76561198253912142",darendeli,true,2
5140,"293073b8cc6cd179",11,93593,98536,r,"76561198253912142",darendeli,true,2
5141,"293073b8cc6cd179",11,93612,98556,!unpause,"76561197964604204",birdfromsky,true,3
5142,"293073b8cc6cd179",15,124834,131430,.tac,"76561198977155492",cadnyx,true,3
5143,"293073b8cc6cd179",18,149678,157572,.tac,"76561198977155492",cadnyx,true,3
5144,"293073b8cc6cd179",22,180880,190408,.tac,"76561198977155492",cadnyx,true,3
5145,"293073b8cc6cd179",22,183247,192895,.tech,"76561198432524486",Vej,true,3
5146,"293073b8cc6cd179",22,183502,193167,ping prob sry,"76561198977155492",cadnyx,true,3
5147,"293073b8cc6cd179",22,195245,205526,restore pls,"76561198977155492",cadnyx,true,3
5148,"293073b8cc6cd179",22,195277,205558,restore and r,"76561198185212081",scolleN,true,3
5149,"293073b8cc6cd179",22,196704,207055,r,"76561198185212081",scolleN,true,3
5150,"293073b8cc6cd179",22,196731,207086,!unpause,"76561197964604204",birdfromsky,true,2
5151,"293073b8cc6cd179",22,196795,207155,!unpause,"76561198185212081",scolleN,true,3
5152,"293073b8cc6cd179",22,196886,207246,yes,"76561198185212081",scolleN,true,3
5153,"293073b8cc6cd179",22,196903,207265,al good,"76561198282520651",eNs,true,3
5154,"293073b8cc6cd179",22,197143,207522,all*,"76561198282520651",eNs,true,3
5155,"293073b8cc6cd179",22,201550,212158,GG,"76561198107142008",borup,true,2
5156,"293073b8cc6cd179",22,201560,212170,gg,"76561198282520651",eNs,false,3
5157,"293073b8cc6cd179",22,201582,212193,ggwp,"76561198977155492",cadnyx,false,3
5158,"293073b8cc6cd179",22,201617,212228,gg,"76561197964604204",birdfromsky,true,2
5159,"293073b8cc6cd179",22,201660,212271,gg,"76561198185212081",scolleN,false,3
5160,"471eef0dc1f5e829",1,4169,4429,!stay,"76561197961339879",mawth,true,2
5161,"471eef0dc1f5e829",1,5237,5554,!ready,"76561197961339879",mawth,true,2
5162,"471eef0dc1f5e829",1,5567,5897,!ready,"76561198266023853",nyezin,true,3
5163,"830ef660344b7bbe",2,12533,13200,R,"76561198813233208",vinaabeast,true,3
5164,"830ef660344b7bbe",5,39578,41661,!tech,"76561198922682627",lukiz,true,3
5165,"830ef660344b7bbe",5,39983,42086,vinaa pc problem,"76561197995102212",tatazin,true,3
5166,"830ef660344b7bbe",5,40266,42378,rr pc,"76561197995102212",tatazin,true,3
5167,"830ef660344b7bbe",17,144209,151750,!pause,"76561197995102212",tatazin,true,2
5168,aa599af01adace51,8,66304,69808,teclado problem,"76561198052570371",prt,true,3
5169,"76823ff6d3e71036",1,493,562,hf,"76561198036066702",Alv,true,2
5170,"76823ff6d3e71036",1,620,696,hfhf,"76561198069567550","4X1s",true,2
5171,"76823ff6d3e71036",1,745,831,HFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHF,"76561198350362302",r3salt,true,3
5172,"76823ff6d3e71036",12,98109,103279,hg,"76561198036066702",Alv,true,2
5173,"76823ff6d3e71036",22,173490,182615,ggs,"76561198069567550","4X1s",true,3
5174,"76823ff6d3e71036",22,173561,182689,gg,"76561198036066702",Alv,true,3
5175,b696a1dd1e3c0251,1,659,741,hHHFHFHHFHFHHFHFHFHHFHFHFHHFHHFHFHFHFHFHF,"76561198036066702",Alv,true,3
5176,b696a1dd1e3c0251,1,914,1009,HFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHF,"76561198350362302",r3salt,true,2
5177,b696a1dd1e3c0251,1,3296,3511,all g,"76561198350362302",r3salt,true,2
5178,b696a1dd1e3c0251,1,15012,15840,R,"76561198350362302",r3salt,true,2
5179,b696a1dd1e3c0251,1,15196,16034,R,"76561198069567550","4X1s",true,3
5180,b696a1dd1e3c0251,1,15751,16620,hHFHFHF,"76561198036066702",Alv,true,3
5181,b696a1dd1e3c0251,1,16073,16962,HFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHFHF,"76561198350362302",r3salt,true,2
5182,b696a1dd1e3c0251,12,112136,118045,hg,"76561198036066702",Alv,false,3
5183,b696a1dd1e3c0251,13,119354,125666,ns,"76561199214869396",h1kaN,false,3
5184,b696a1dd1e3c0251,13,119475,125787,ty,"76561198036066702",Alv,false,2
5185,b696a1dd1e3c0251,13,119552,125874,"4real","76561199214869396",h1kaN,false,3
5186,b696a1dd1e3c0251,13,119845,126177,это флик был?,"76561199214869396",h1kaN,false,3
5187,b696a1dd1e3c0251,13,120195,126547,nu tipo,"76561198036066702",Alv,false,2
5188,b696a1dd1e3c0251,16,140695,148121,gg,"76561198036066702",Alv,false,2
5189,b696a1dd1e3c0251,16,140715,148141,пп,"76561199214869396",h1kaN,true,3
5190,b696a1dd1e3c0251,16,140862,148298,ggs,"76561198069567550","4X1s",false,2
5191,b696a1dd1e3c0251,16,140867,148303,gg,"76561198170577338",faydett,true,3
5192,"36a673862bdb4b0a",1,5218,5530,!STAY,"76561198803479269",dwushka,true,3
5193,"36a673862bdb4b0a",1,7321,7742,!ready,"76561198069567550","4X1s",true,2
5194,"36a673862bdb4b0a",1,7707,8149,.ready,"76561198170577338",faydett,true,3
5195,"36a673862bdb4b0a",1,9279,9800,hFHFHFHFHFHFHFHFHFHFHFFHHFFHFHHFHF,"76561198036066702",Alv,true,2
5196,"36a673862bdb4b0a",1,9685,10226,HFHFHFHFHHFHFHFHFHHFHFHFHFHHFHFHFHFHHFHFHFHFHHFHFHFHFHHFHFHFHFHHFHFHFHFH,"76561198350362302",r3salt,true,3
5197,"36a673862bdb4b0a",20,160050,168476,ggs,"76561198069567550","4X1s",true,3
5198,"36a673862bdb4b0a",20,160175,168604,ggs,"76561198036066702",Alv,true,3
5199,e998a7363f8a47c5,1,315,376,!tech,"76561198272032394",deco,true,2
5200,e998a7363f8a47c5,1,1173,1275,there were 2 Oruga channels in the teamspeak,"76561198272032394",deco,true,2
5201,e998a7363f8a47c5,1,1287,1399,we R now,"76561198272032394",deco,true,2
5202,e998a7363f8a47c5,1,1459,1579,!unpause,"76561198272032394",deco,true,2
5203,e998a7363f8a47c5,1,2791,2980,hfhfhfhfhf,"76561199105726612",dott1,true,2
5204,e998a7363f8a47c5,1,2975,3172,fdgdfgdfgyhds,"76561198375857603",FraGuTy,true,2
5205,e998a7363f8a47c5,1,2981,3179,GLF,"76561198376378272",Hezz,true,2
5206,e998a7363f8a47c5,1,3216,3428,hf,"76561198857579762",rainny,true,3
5207,e998a7363f8a47c5,1,3232,3444,hfhf,"76561198087000963",Reix,true,3
5208,e998a7363f8a47c5,3,19835,20912,!tac,"76561198272032394",deco,true,2
5209,e998a7363f8a47c5,11,86988,91582,!tac,"76561198272032394",deco,true,2
5210,e998a7363f8a47c5,16,125109,131718,!tac,"76561198272032394",deco,true,3
5211,e998a7363f8a47c5,22,180879,190410,gg,"76561199105726612",dott1,false,3
5212,"4f13ea376fe8fa9e",1,702,778,hfhfhfhfhf,"76561199105726612",dott1,true,3
5213,ff9ad644f07ebe1a,1,3691,3929,!ready,"76561198272032394",deco,true,2
5214,ff9ad644f07ebe1a,2,11809,12470,!unpause,"76561198192191289",atarax1a,true,2
5215,ff9ad644f07ebe1a,2,12192,12873,!unpause,"76561198087000963",Reix,true,3
5216,ff9ad644f07ebe1a,9,61231,64474,!tac,"76561198272032394",deco,true,2
5217,ff9ad644f07ebe1a,22,164463,173126,g g g,"76561199105726612",dott1,true,3
5218,ff9ad644f07ebe1a,22,164574,173239,wp,"76561198376378272",Hezz,false,3
5219,"749feb2ea0b7dadc",1,654,726,hfhf,"76561198245783634",Get_Jeka,true,3
5220,"749feb2ea0b7dadc",1,1128,1223,hfsen пацаны :D,"76561198119088041",SELLTER,true,2
5221,"749feb2ea0b7dadc",1,2238,2390,hefe,"76561198829202374",Sdaim,true,2
5222,"749feb2ea0b7dadc",3,20180,21276,.tech,"76561198116280987",Ryujin,false,3
5223,"749feb2ea0b7dadc",4,20467,21573,irl,"76561198116280987",Ryujin,true,3
5224,"749feb2ea0b7dadc",4,24541,25859,r,"76561198116280987",Ryujin,true,3
5225,"749feb2ea0b7dadc",4,24659,25986,!unpause,"76561198116280987",Ryujin,true,3
