"id","match_checksum","steam_id","index","team_name","name","kill_count","death_count","assist_count","kill_death_ratio","headshot_count","headshot_percentage","damage_health","damage_armor","first_kill_count","first_death_count","mvp_count","average_damage_per_round","average_kill_per_round","average_death_per_round","utility_damage_per_round","rank_type","rank","old_rank","wins_count","bomb_planted_count","bomb_defused_count","hostage_rescued_count","score","kast","hltv_rating","hltv_rating_2","utility_damage","trade_kill_count","trade_death_count","first_trade_kill_count","first_trade_death_count","one_kill_count","two_kill_count","three_kill_count","four_kill_count","five_kill_count","inspect_weapon_count","color","crosshair_share_code"
2636,ecf6cb964847c53f,"76561199527493054",7,Eruption,sideffect,11,14,3,0.79,5,45.0,1210,158,2,3,2,57.61905,0.52381,0.666667,2.142857,-1,0,0,0,2,0,0,31,80.952385,0.820747,0.948494,45,2,4,0,1,6,1,1,0,0,249,1,CSGO-URnDL-khW67-WZEmf-CoeuR-HOkTL
2637,ecf6cb964847c53f,"76561199472480190",9,Eruption,wndrzwer,17,11,1,1.55,8,47.0,1556,200,1,1,1,74.09524,0.809524,0.52381,3.190476,-1,0,0,0,0,0,0,36,71.42857,1.259162,1.245288,67,4,3,0,0,6,4,1,0,0,486,2,CSGO-dB9sU-Jd8G8-oucZk-tsTmk-Ed7iL
2638,"8a745daf1bcbcb10","76561198272060920",14,FengDa Gaming,p5p,12,16,5,0.75,3,25.0,1341,165,2,2,1,60.954544,0.545455,0.727273,1.090909,-1,0,0,0,2,0,0,36,68.181816,0.731509,0.860764,24,3,3,0,0,8,2,0,0,0,80,1,CSGO-pxKRi-RDMm8-wqAfU-qfeX5-YsZQM
2639,"8a745daf1bcbcb10","76561198827157023",8,Eruption,fury5k,19,16,7,1.19,9,47.0,2132,358,3,1,5,96.90909,0.863636,0.727273,6.045455,-1,0,0,0,3,1,0,53,86.36364,1.181914,1.392619,133,3,4,0,0,7,3,2,0,0,265,2,CSGO-ZknJj-3jPOt-SH36R-AyzOi-hzSKF
2640,"8a745daf1bcbcb10","76561199447136068",10,FengDa Gaming,"3gl",19,15,2,1.27,8,42.0,1706,48,4,4,3,77.545456,0.863636,0.681818,1.954545,-1,0,0,0,2,0,0,46,72.72727,1.113623,1.23269,43,3,4,0,1,9,5,0,0,0,522,0,CSGO-pxKRi-RDMm8-wqAfU-qfeX5-YsZQM
2641,"8a745daf1bcbcb10","76561198402435818",11,FengDa Gaming,Salmon,9,17,6,0.53,7,77.0,1301,244,2,1,2,59.136364,0.409091,0.772727,6.0,-1,0,0,0,1,0,0,24,68.181816,0.659502,0.717387,132,2,4,0,1,2,2,1,0,0,447,3,CSGO-DTKGn-qEkXr-R4EMA-6ONxu-UJAfD
2642,"8a745daf1bcbcb10","76561198330729329",13,FengDa Gaming,Trash.^,17,15,8,1.13,14,82.0,1868,227,1,2,2,84.90909,0.772727,0.681818,5.272727,-1,0,0,0,2,0,0,48,77.27273,1.064036,1.23803,116,2,2,0,0,8,3,1,0,0,445,4,CSGO-DRXYr-jCmkF-BtbEG-2EONN-DSc3K
2643,"8a745daf1bcbcb10","76561199180162450",5,Eruption,xenization,16,15,3,1.07,12,75.0,1608,354,3,2,1,73.09091,0.727273,0.681818,0.909091,-1,0,0,0,0,0,0,36,68.181816,1.052425,1.071918,20,2,2,0,0,5,4,1,0,0,323,0,CSGO-J76WS-DiJ5B-BeD2T-afhqm-xKn2H
2644,"8a745daf1bcbcb10","76561199527493054",6,Eruption,sideffect,19,15,5,1.27,10,52.0,2208,316,3,2,4,100.36364,0.863636,0.681818,7.954545,-1,0,0,0,0,0,0,46,77.27273,1.258639,1.352476,175,4,3,0,0,3,7,1,0,0,119,3,CSGO-jkWNy-q8YUM-Wphkr-9PMLn-HAZ2Q
2645,"8a745daf1bcbcb10","76561198147656930",7,Eruption,Magnumz ,14,14,3,1.0,5,35.0,1127,189,2,2,2,51.227272,0.636364,0.636364,8.454545,-1,0,0,0,1,1,0,33,68.181816,1.013646,0.947601,186,3,3,0,0,8,1,0,1,0,551,4,CSGO-ZSmjw-zeSwO-fjkWL-QjTiH-pBtdA
2646,"8a745daf1bcbcb10","76561198334266319",9,FengDa Gaming,Biuckmt,17,15,4,1.13,8,47.0,1848,175,1,3,1,84.0,0.772727,0.681818,0.181818,-1,0,0,0,0,0,0,41,68.181816,1.090402,1.150644,4,4,2,0,0,6,4,1,0,0,1112,2,CSGO-rsDHb-QDmGE-VikD2-dApWC-kJCEB
2647,"8a745daf1bcbcb10","76561199472480190",12,Eruption,wndrzwer,9,15,7,0.6,5,55.0,1077,220,1,3,1,48.954544,0.409091,0.681818,1.363636,-1,0,0,0,1,1,0,32,68.181816,0.707486,0.737779,30,2,4,0,0,4,1,1,0,0,472,1,CSGO-nShSu-wUrHY-q5956-Cun7G-WiA6Q
2648,"512f65d79752db5b","76561198028522662",12,los kogutos,Markoś,22,12,4,1.83,6,27.0,1929,197,1,2,3,80.375,0.916667,0.5,0.666667,-1,0,0,0,1,0,0,53,79.16667,1.368152,1.439027,16,4,3,0,1,9,5,1,0,0,236,2,CSGO-rDOfr-dLBk5-URVBM-jtyfL-Qn74E
2649,"512f65d79752db5b","76561198371036559",5,Pigeons,Kat,15,14,7,1.07,8,53.0,1670,236,0,2,3,69.583336,0.625,0.583333,1.0,-1,0,0,0,2,1,0,42,79.16667,0.983803,1.12044,24,3,3,0,1,8,2,1,0,0,248,3,CSGO-dKkcY-4A7jG-5QHxm-sYKXG-L9sdA
2650,"512f65d79752db5b","76561198148986856",9,los kogutos,maaryyy,10,18,2,0.56,4,40.0,1211,199,2,3,0,50.458332,0.416667,0.75,1.333333,-1,0,0,0,0,0,0,20,54.166668,0.576756,0.587098,32,2,4,0,1,8,1,0,0,0,332,0,CSGO-ZAjT6-UYhNQ-M9Jtr-fMxOi-ZetOH
2651,"512f65d79752db5b","76561198113182046",11,los kogutos,yvro,17,19,6,0.89,9,52.0,1970,277,3,5,1,82.083336,0.708333,0.791667,1.291667,-1,0,0,0,0,0,0,40,62.5,0.907211,0.99563,31,4,1,0,0,5,6,0,0,0,364,4,CSGO-ZP6eG-XCFDk-5MtzM-6LDKV-Ywn6J
2652,"512f65d79752db5b","76561198809859276",6,Pigeons,twenty3,23,14,3,1.64,18,78.0,2422,319,3,1,3,100.916664,0.958333,0.583333,1.875,-1,0,0,0,0,1,0,52,83.33333,1.33481,1.522631,45,4,6,0,1,10,5,1,0,0,284,4,CSGO-9WW9p-FQjfv-xpmfj-ZABHV-jW2UO
2653,"512f65d79752db5b","76561198266290430",7,Pigeons,vicu,19,14,5,1.36,1,5.0,1806,107,6,0,2,75.25,0.791667,0.583333,1.625,-1,0,0,0,1,0,0,45,79.16667,1.123053,1.274328,39,1,2,0,0,9,5,0,0,0,222,1,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
2654,"512f65d79752db5b","76561198047829655",4,Pigeons,tory,11,17,6,0.65,4,36.0,1381,233,2,2,2,57.541668,0.458333,0.708333,0.916667,-1,0,0,0,0,0,0,27,62.5,0.669815,0.745421,22,4,2,0,0,7,2,0,0,0,159,2,CSGO-yUzQd-LEpwM-S2wsB-7DuMu-XteKP
2655,"512f65d79752db5b","76561198929517493",10,Pigeons,wieenN-,17,16,3,1.06,10,58.0,2011,155,2,6,3,83.791664,0.708333,0.666667,2.25,-1,0,0,0,0,0,0,38,62.5,1.275305,1.055256,54,2,3,0,1,6,1,0,1,1,133,0,CSGO-y74Xk-crxAo-5N9p4-LQnQ4-KS8SA
2656,"512f65d79752db5b","76561198191011338",8,los kogutos,Nami,8,19,6,0.42,6,75.0,1374,297,3,3,2,57.25,0.333333,0.791667,9.708333,-1,0,0,0,0,0,0,21,54.166668,0.497223,0.531204,233,0,2,0,0,4,2,0,0,0,77,1,CSGO-3nbnG-ROvE8-MUy6p-b2amN-WxpxA
2657,"512f65d79752db5b","76561198245773992",13,los kogutos,mASKED,18,17,4,1.06,6,33.0,2163,194,2,0,5,90.125,0.75,0.708333,9.75,-1,0,0,0,3,0,0,46,62.5,1.010178,1.093483,234,3,4,0,0,6,6,0,0,0,363,3,CSGO-k2LQ6-9Boxh-kL5xH-8ZR9G-tirqK
2658,"20fe6144a031b919","76561198116280987",3,ARCRED,Ryujin,16,10,8,1.6,9,56.0,1797,322,4,1,3,94.57895,0.842105,0.526316,9.368421,-1,0,0,0,0,0,0,42,89.47369,1.335217,1.506594,178,1,4,0,0,6,2,2,0,0,451,0,CSGO-BRATm-UGTwG-aFLEz-byVUL-zPFuA
2659,"20fe6144a031b919","76561198176456023",10,ARCRED,Raijin,16,8,3,2.0,10,62.0,1738,367,2,2,0,91.47369,0.842105,0.421053,12.526316,-1,0,0,0,0,0,0,37,73.68421,1.390777,1.411272,238,2,1,0,0,5,4,1,0,0,430,3,CSGO-yCC2X-KXHXN-uTnsj-mc8Rx-ObmbN
2660,"20fe6144a031b919","76561198231549032",12,ARCRED,synyx,22,9,8,2.44,15,68.0,2323,402,2,2,5,122.26316,1.157895,0.473684,12.210526,-1,0,0,0,2,1,0,60,89.47369,1.733691,1.896179,232,6,3,0,1,3,8,1,0,0,488,4,CSGO-6hwMS-kToL4-8GZrT-jMNae-dAHnK
2661,"20fe6144a031b919","76561199181360085",13,Nuclear TigeRES,flouzer,7,17,1,0.41,3,42.0,795,162,3,5,1,41.842106,0.368421,0.894737,5.736842,-1,0,0,0,3,0,0,24,42.105263,0.393904,0.349589,109,0,2,0,0,7,0,0,0,0,293,2,CSGO-hSmzm-sseve-NiE5J-XP6Qy-zHbEC
2662,"20fe6144a031b919","76561198156774221",2,Nuclear TigeRES,z1k4,11,15,4,0.73,3,27.0,1248,168,2,1,3,65.68421,0.578947,0.789474,5.894737,-1,0,0,0,2,0,0,36,63.15789,0.869595,0.833358,112,2,3,0,0,5,1,0,1,0,257,2,CSGO-JMjnS-uM9z2-fXZcm-VMuWa-6ByXD
2663,"20fe6144a031b919","76561198860030314",8,ARCRED,DSSj,15,10,7,1.5,3,20.0,1457,126,3,0,2,76.68421,0.789474,0.526316,10.315789,-1,0,0,0,1,1,0,39,94.73685,1.138595,1.437017,196,4,4,0,0,9,3,0,0,0,267,3,CSGO-Bb3Ou-bCvp2-Phbi7-SUqba-qXJGG
2664,"20fe6144a031b919","76561198832142602",1,Nuclear TigeRES,m1QUSE,12,15,4,0.8,6,50.0,1462,249,1,1,1,76.947365,0.631579,0.789474,2.473684,-1,0,0,0,0,0,0,29,84.210526,0.79145,1.068576,47,4,5,0,0,6,3,0,0,0,117,4,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
2665,"20fe6144a031b919","76561198245783634",9,ARCRED,Get_Jeka,8,13,8,0.62,3,37.0,827,201,1,2,3,43.526318,0.421053,0.684211,7.210526,-1,0,0,0,4,0,0,32,78.94737,0.640587,0.81831,137,2,6,0,0,6,1,0,0,0,229,1,CSGO-K4x9z-2sXpv-cATkX-GiaAN-SEnfO
2666,"20fe6144a031b919","76561199036285926",11,Nuclear TigeRES,senka,8,16,3,0.5,4,50.0,1258,373,0,2,1,66.210526,0.421053,0.842105,17.052631,-1,0,0,0,3,0,0,30,47.368423,0.541982,0.550014,324,2,2,0,1,4,2,0,0,0,307,1,CSGO-NqcZh-jsA8S-oVXY8-DZDuy-hOxoO
2667,"20fe6144a031b919","76561199032610185",5,Nuclear TigeRES,ayuki,12,14,4,0.86,7,58.0,1431,236,1,3,0,75.31579,0.631579,0.736842,7.157895,-1,0,0,0,0,0,0,30,63.15789,0.865025,0.937718,136,4,0,0,0,4,4,0,0,0,62,0,CSGO-jkWNy-q8YUM-Wphkr-9PMLn-HAZ2Q
2668,f24a8a0c8d3af7fd,"76561198832142602",1,ARCRED,m1QUSE,11,14,4,0.79,5,45.0,1332,286,0,1,0,70.10526,0.578947,0.736842,6.31579,-1,0,0,0,0,0,0,24,73.68421,0.88211,0.952395,120,4,2,0,0,7,0,0,1,0,144,4,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
2669,f24a8a0c8d3af7fd,"76561198176456023",13,Nuclear TigeRES,Raijin,15,11,7,1.36,7,46.0,1299,259,6,0,2,68.36842,0.789474,0.578947,6.0,-1,0,0,0,0,0,0,35,89.47369,1.202404,1.343938,114,4,3,0,0,7,3,1,0,0,367,4,CSGO-yCC2X-KXHXN-uTnsj-mc8Rx-ObmbN
2670,f24a8a0c8d3af7fd,"76561198156774221",2,ARCRED,z1k4,13,14,2,0.93,5,38.0,1277,85,1,3,4,67.210526,0.684211,0.736842,0.157895,-1,0,0,0,2,0,0,36,52.63158,0.970057,0.869944,3,4,3,0,0,4,3,1,0,0,216,0,CSGO-JMjnS-uM9z2-fXZcm-VMuWa-6ByXD
2671,f24a8a0c8d3af7fd,"76561198860030314",3,Nuclear TigeRES,DSSj,11,9,6,1.22,2,18.0,1237,121,4,1,2,65.10526,0.578947,0.473684,0.631579,-1,0,0,0,3,0,0,30,84.210526,1.036276,1.163961,12,4,2,0,1,6,1,1,0,0,297,3,CSGO-Bb3Ou-bCvp2-Phbi7-SUqba-qXJGG
2672,f24a8a0c8d3af7fd,"76561198116280987",6,Nuclear TigeRES,Ryujin,19,12,4,1.58,11,57.0,1720,194,6,1,2,90.52631,1.0,0.631579,2.473684,-1,0,0,0,2,0,0,47,84.210526,1.350518,1.51461,47,5,4,0,0,8,4,1,0,0,292,0,CSGO-BRATm-UGTwG-aFLEz-byVUL-zPFuA
2673,f24a8a0c8d3af7fd,"76561198245783634",12,Nuclear TigeRES,Get_Jeka,19,11,9,1.73,8,42.0,2093,352,0,0,5,110.1579,1.0,0.578947,8.894737,-1,0,0,0,1,0,0,48,78.94737,1.515681,1.593274,169,4,4,0,0,3,5,2,0,0,306,1,CSGO-K4x9z-2sXpv-cATkX-GiaAN-SEnfO
2674,f24a8a0c8d3af7fd,"76561198231549032",7,Nuclear TigeRES,synyx,12,13,9,0.92,8,66.0,1777,279,0,1,2,93.52631,0.631579,0.684211,9.526316,-1,0,0,0,2,0,0,34,84.210526,0.953864,1.20394,181,3,7,0,0,6,2,1,0,0,473,3,CSGO-6hwMS-kToL4-8GZrT-jMNae-dAHnK
2675,f24a8a0c8d3af7fd,"76561199181360085",11,ARCRED,flouzer,11,17,1,0.65,6,54.0,1120,211,0,5,0,58.94737,0.578947,0.894737,1.263158,-1,0,0,0,0,0,0,23,68.42105,0.661387,0.778396,24,1,5,0,2,5,3,0,0,0,249,2,CSGO-hSmzm-sseve-NiE5J-XP6Qy-zHbEC
2676,f24a8a0c8d3af7fd,"76561199032610185",5,ARCRED,ayuki,12,17,5,0.71,8,66.0,1485,214,1,3,1,78.1579,0.631579,0.894737,1.894737,-1,0,0,0,0,1,0,33,63.15789,0.70536,0.867914,36,1,3,0,0,6,3,0,0,0,59,0,CSGO-hSmzm-sseve-NiE5J-XP6Qy-zHbEC
2677,f24a8a0c8d3af7fd,"76561199036285926",10,ARCRED,senka,7,16,4,0.44,6,85.0,1357,256,1,4,1,71.42105,0.368421,0.842105,9.894737,-1,0,0,0,1,0,0,21,52.63158,0.559068,0.564861,188,3,2,0,1,2,1,1,0,0,314,1,CSGO-NqcZh-jsA8S-oVXY8-DZDuy-hOxoO
2678,"6f0ae805faa2da5d","76561198860030314",8,ARCRED,DSSj,10,14,0,0.71,4,40.0,1128,77,1,0,0,75.2,0.666667,0.933333,0.133333,-1,0,0,0,0,0,0,20,60.000004,0.688863,0.818939,2,3,1,0,0,6,2,0,0,0,174,3,CSGO-Bb3Ou-bCvp2-Phbi7-SUqba-qXJGG
2679,"6f0ae805faa2da5d","76561199032610185",11,Nuclear TigeRES,ayuki,9,8,10,1.13,4,44.0,1388,221,0,0,3,92.53333,0.6,0.533333,2.0,-1,0,0,0,0,0,0,29,100.0,0.998975,1.388359,30,1,1,0,0,3,3,0,0,0,41,1,CSGO-2XwFE-OGB8y-cQTKy-LffcQ-YDbtH
2680,"6f0ae805faa2da5d","76561198156774221",4,Nuclear TigeRES,z1k4,20,8,5,2.5,5,25.0,1876,161,8,1,3,125.066666,1.333333,0.533333,7.266667,-1,0,0,0,1,0,0,46,100.0,1.805026,2.093104,109,5,0,0,0,10,2,2,0,0,181,3,CSGO-JMjnS-uM9z2-fXZcm-VMuWa-6ByXD
2681,"6f0ae805faa2da5d","76561198231549032",9,ARCRED,synyx,8,14,0,0.57,6,75.0,839,85,1,1,1,55.933334,0.533333,0.933333,2.066667,-1,0,0,0,0,0,0,16,46.666668,0.577463,0.544707,31,2,1,0,0,4,2,0,0,0,221,4,CSGO-6hwMS-kToL4-8GZrT-jMNae-dAHnK
2682,"6f0ae805faa2da5d","76561199036285926",6,Nuclear TigeRES,senka,12,5,6,2.4,5,41.0,1088,380,0,0,2,72.53333,0.8,0.333333,9.133333,-1,0,0,0,1,0,0,32,93.333336,1.406986,1.528573,137,1,2,0,0,5,2,1,0,0,230,0,CSGO-NqcZh-jsA8S-oVXY8-DZDuy-hOxoO
2683,"6f0ae805faa2da5d","76561198116280987",5,ARCRED,Ryujin,10,14,1,0.71,10,100.0,1443,196,0,3,0,96.2,0.666667,0.933333,5.066667,-1,0,0,0,1,0,0,23,66.66667,0.746869,0.941447,76,5,2,0,1,5,3,0,0,0,263,0,CSGO-jkWNy-q8YUM-Wphkr-9PMLn-HAZ2Q
2684,"6f0ae805faa2da5d","76561198176456023",10,ARCRED,Raijin,2,14,3,0.14,2,100.0,492,72,0,4,0,32.8,0.133333,0.933333,0.066667,-1,0,0,0,1,0,0,9,40.0,0.165923,0.096204,1,0,2,0,0,2,0,0,0,0,339,1,CSGO-yCC2X-KXHXN-uTnsj-mc8Rx-ObmbN
2685,"6f0ae805faa2da5d","76561199181360085",13,Nuclear TigeRES,flouzer,14,10,7,1.4,6,42.0,1404,204,3,2,2,93.6,0.933333,0.666667,0.0,-1,0,0,0,0,1,0,37,93.333336,1.400452,1.54024,0,1,4,0,1,4,3,0,1,0,174,2,CSGO-hSmzm-sseve-NiE5J-XP6Qy-zHbEC
2686,"6f0ae805faa2da5d","76561198245783634",12,ARCRED,Get_Jeka,6,14,2,0.43,4,66.0,668,98,1,4,1,44.533333,0.4,0.933333,2.733333,-1,0,0,0,0,0,0,14,46.666668,0.466064,0.406266,41,0,4,0,1,2,2,0,0,0,171,2,CSGO-K4x9z-2sXpv-cATkX-GiaAN-SEnfO
2687,"6f0ae805faa2da5d","76561198832142602",3,Nuclear TigeRES,m1QUSE,14,6,4,2.33,7,50.0,1304,296,1,0,3,86.933334,0.933333,0.4,6.666667,-1,0,0,0,0,0,0,31,100.0,1.34785,1.689755,100,1,2,0,0,10,2,0,0,0,64,4,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
2688,ff000c6bcda4e4d7,"76561198111020725",10,Masonic,Bukhavez,18,9,2,2.0,13,72.0,1864,312,5,1,3,116.5,1.125,0.5625,3.625,-1,0,0,0,1,0,0,42,75.0,1.769045,1.666823,58,1,1,0,0,1,4,3,0,0,68,3,CSGO-YAPi8-CmE4y-u4mc3-8h5FE-9doUE
2689,ff000c6bcda4e4d7,"76561198063589111",11,Masonic,Avou,10,6,6,1.67,8,80.0,1246,152,1,1,3,77.875,0.625,0.375,1.0,-1,0,0,0,5,0,0,39,87.5,1.250867,1.32713,16,1,1,0,0,6,0,0,1,0,169,4,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
2690,ff000c6bcda4e4d7,"76561198249839608",5,Masonic,Botman,5,8,7,0.63,3,60.0,797,92,1,1,2,49.8125,0.3125,0.5,1.8125,-1,0,0,0,3,0,0,27,81.25,0.706273,0.861213,29,1,2,0,0,3,1,0,0,0,201,1,CSGO-4sopE-UHJUk-V8LSV-FTH4W-X3nQD
2691,ff000c6bcda4e4d7,"76561199646264565",9,Navi junior,yoki,16,10,1,1.6,3,18.0,1290,153,2,0,1,80.625,1.0,0.625,0.0,-1,0,0,0,1,0,0,37,68.75,1.359715,1.358823,0,2,1,0,0,4,6,0,0,0,101,2,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
2692,ff000c6bcda4e4d7,"76561198272908956",12,Masonic,kralle,10,10,5,1.0,7,70.0,1344,224,3,1,1,84.0,0.625,0.625,5.0,-1,0,0,0,1,0,0,29,81.25,0.901388,1.161653,80,1,2,0,0,6,2,0,0,0,108,2,CSGO-rwuEB-psoMB-GfFPG-YdBif-LaJaA
2693,ff000c6bcda4e4d7,"76561198039795182",13,Masonic,Noruyp,25,7,0,3.57,6,24.0,1990,76,2,0,4,124.375,1.5625,0.4375,0.0,-1,0,0,0,1,0,0,60,87.5,2.563092,2.215579,0,4,2,0,0,6,1,3,2,0,319,-1,CSGO-AarVM-Peboz-QAKza-WXXnU-U5GSQ
2694,ff000c6bcda4e4d7,"76561199044598928",4,Navi junior,-R3ZLOOdObRONX,2,14,4,0.14,0,0.0,576,70,0,6,0,36.0,0.125,0.875,4.8125,-1,0,0,0,1,0,0,9,31.25,0.206669,0.071434,77,0,1,0,0,2,0,0,0,0,328,0,CSGO-LqQ6U-U4kFG-ebfuf-OzZMh-MOxoO
2695,ff000c6bcda4e4d7,"76561199011739449",8,Navi junior,kODAK,0,15,4,0.0,0,0.0,645,164,0,1,0,40.3125,0.0,0.9375,0.125,-1,0,0,0,0,0,0,4,43.75,0.051116,0.035135,2,0,4,0,0,0,0,0,0,0,217,4,CSGO-JpLA7-REaLt-r5tc5-rQ9ok-UTunC
2696,ff000c6bcda4e4d7,"76561198997106539",3,Navi junior,Teoritta x satsu,13,14,1,0.93,6,46.0,1316,265,2,3,1,82.25,0.8125,0.875,0.3125,-1,0,0,0,0,0,0,28,62.5,0.926088,1.02311,5,2,2,0,1,5,4,0,0,0,117,4,CSGO-bNzkR-ucb9a-9fqds-6uUzK-oN6FP
2697,ff000c6bcda4e4d7,"76561199175852960",6,Navi junior,FAZERY,9,15,2,0.6,5,55.0,982,159,0,2,1,61.375,0.5625,0.9375,5.5625,-1,0,0,0,1,0,0,23,43.75,0.629844,0.576271,89,3,1,0,0,6,0,1,0,0,177,1,CSGO-qTNFD-z6kKx-M4xJu-x42c9-qupcG
2698,"3aef82602b64df49","76561198272908956",9,Masonic,kralle,21,14,4,1.5,13,61.0,2401,282,5,3,3,109.13636,0.954545,0.636364,4.590909,-1,0,0,0,1,0,0,50,77.27273,1.332219,1.478819,101,5,1,0,0,6,6,1,0,0,205,2,CSGO-rwuEB-psoMB-GfFPG-YdBif-LaJaA
2699,"3aef82602b64df49","76561198997106539",8,Navi junior,Teoritta x satsu,17,17,3,1.0,12,70.0,1738,278,3,4,1,79.0,0.772727,0.772727,0.454545,-1,0,0,0,0,0,0,38,77.27273,0.936952,1.148034,10,3,4,0,1,9,4,0,0,0,97,4,CSGO-bNzkR-ucb9a-9fqds-6uUzK-oN6FP
2700,"3aef82602b64df49","76561199646264565",13,Navi junior,yoki,14,13,4,1.08,4,28.0,1408,114,2,2,2,64.0,0.636364,0.590909,1.181818,-1,0,0,0,0,2,0,35,77.27273,0.971721,1.083589,26,3,3,0,0,6,4,0,0,0,87,2,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
2701,"3aef82602b64df49","76561198111020725",7,Masonic,Bukhavez,14,17,3,0.82,5,35.0,1458,293,2,2,2,66.27273,0.636364,0.772727,2.045455,-1,0,0,0,0,0,0,31,59.090908,0.849387,0.856715,45,5,5,0,2,4,5,0,0,0,99,1,CSGO-YAPi8-CmE4y-u4mc3-8h5FE-9doUE
2702,"3aef82602b64df49","76561198039795182",10,Masonic,Noruyp,9,17,3,0.53,2,22.0,847,29,2,3,1,38.5,0.409091,0.772727,4.363636,-1,0,0,0,3,0,0,27,63.636364,0.580402,0.604584,96,4,3,0,0,5,2,0,0,0,349,0,CSGO-AarVM-Peboz-QAKza-WXXnU-U5GSQ
2703,"3aef82602b64df49","76561198249839608",11,Masonic,Botman,11,15,5,0.73,6,54.0,1241,222,2,0,2,56.409092,0.5,0.681818,1.818182,-1,0,0,0,1,0,0,31,77.27273,0.809806,0.897517,40,2,6,0,0,4,2,1,0,0,227,3,CSGO-4sopE-UHJUk-V8LSV-FTH4W-X3nQD
2704,"3aef82602b64df49","76561198063589111",12,Masonic,Avou,15,17,4,0.88,10,66.0,1516,289,1,2,1,68.90909,0.681818,0.772727,1.636364,-1,0,0,0,1,0,0,36,81.818184,0.834632,1.074877,36,2,6,0,1,9,3,0,0,0,143,4,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
2705,"3aef82602b64df49","76561199011739449",4,Navi junior,kODAK,19,14,6,1.36,11,57.0,1920,210,2,2,5,87.27273,0.863636,0.636364,2.454545,-1,0,0,0,3,1,0,51,72.72727,1.335364,1.306154,54,2,3,0,0,4,3,3,0,0,264,4,CSGO-JpLA7-REaLt-r5tc5-rQ9ok-UTunC
2706,"3aef82602b64df49","76561199044598928",5,Navi junior,-R3ZLOOdObRONX,13,12,2,1.08,7,53.0,1295,183,0,1,2,58.863636,0.590909,0.545455,1.909091,-1,0,0,0,0,0,0,32,77.27273,1.050019,1.043031,42,4,3,0,0,5,1,2,0,0,465,0,CSGO-LqQ6U-U4kFG-ebfuf-OzZMh-MOxoO
2707,"3aef82602b64df49","76561199175852960",6,Navi junior,FAZERY,17,14,4,1.21,11,64.0,1926,275,3,3,3,87.545456,0.772727,0.636364,1.5,-1,0,0,0,2,0,0,44,86.36364,1.074844,1.318939,33,5,6,0,2,7,5,0,0,0,272,1,CSGO-qTNFD-z6kKx-M4xJu-x42c9-qupcG
2708,ece49016c38ed070,"76561199044598928",13,Navi junior,-R3ZLOOdObRONX,10,14,2,0.71,5,50.0,1183,139,0,1,1,69.588234,0.588235,0.823529,2.0,-1,0,0,0,1,0,0,23,64.70589,0.669917,0.837778,34,5,1,0,0,8,1,0,0,0,319,2,CSGO-f2y4V-czzKT-zbzmO-EfGOd-hjTiA
2709,ece49016c38ed070,"76561199582018094",1,Navi junior,AD,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,0,100.0,0.817853,0.791448,0,0,0,0,0,0,0,0,0,0,0,-1,CSGO-pqvVF-WLhN7-DVVYc-v4X5G-awXsO
2710,ece49016c38ed070,"76561198272908956",7,Masonic,kralle,12,8,6,1.5,8,66.0,1413,336,1,3,1,83.117645,0.705882,0.470588,10.0,-1,0,0,0,0,0,0,26,88.2353,1.312774,1.366047,170,1,3,0,1,5,2,0,1,0,144,2,CSGO-rwuEB-psoMB-GfFPG-YdBif-LaJaA
2711,ece49016c38ed070,"76561198997106539",5,Navi junior,Teoritta x satsu,6,15,4,0.4,5,83.0,883,158,0,3,1,51.941177,0.352941,0.882353,1.235294,-1,0,0,0,1,0,0,18,76.47059,0.391099,0.64419,21,5,6,0,3,6,0,0,0,0,86,4,CSGO-ipmee-PCfNE-Gj6qu-4PwLJ-uKSuK
2712,ece49016c38ed070,"76561199011739449",6,Navi junior,kODAK,10,16,5,0.63,6,60.0,1404,190,2,2,1,82.588234,0.588235,0.941176,10.647058,-1,0,0,0,1,0,0,27,76.47059,0.641941,0.920147,181,1,6,0,1,4,3,0,0,0,352,4,CSGO-JpLA7-REaLt-r5tc5-rQ9ok-UTunC
2713,ece49016c38ed070,"76561198039795182",8,Masonic,Noruyp,18,12,1,1.5,5,27.0,1546,67,3,2,2,90.94118,1.058824,0.705882,4.764706,-1,0,0,0,0,0,0,37,88.2353,1.466402,1.541452,81,2,3,0,1,9,1,1,1,0,303,4,CSGO-AarVM-Peboz-QAKza-WXXnU-U5GSQ
